step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFlaggedFraud,FLAG,timestamp
399,PAYMENT,313.73770239018654,C9316,2876.1761192277536,2562.4384168375673,M3754,43849.50501716237,44163.24271955256,0,0,2025-05-09 15:23:19
399,CASH_OUT,875.2728255487586,C9064,1917.7264283912793,1042.4536028425207,M8322,17376.679515803662,18251.952341352422,0,0,2025-05-09 15:23:19
399,DEBIT,391.94435913807905,C1593,1646.4425656667365,1254.4982065286574,M7753,28118.21780477114,28510.16216390922,0,0,2025-05-09 15:23:19
399,PAYMENT,339.5936825820886,C1523,1780.9070073172456,1441.313324735157,M9415,24316.01692563276,24655.61060821485,0,0,2025-05-09 15:23:19
399,CASH_OUT,158.48736914889287,C7855,699.2499425579595,540.7625734090666,M8166,46035.422626728796,46193.909995877686,0,0,2025-05-09 15:23:19
399,DEBIT,690.7486256787631,C6478,4250.534170971121,3559.7855452923577,M3641,48570.494934245435,49261.243559924194,0,0,2025-05-09 15:23:19
399,PAYMENT,19.974982654985496,C3058,106.970314898712,86.99533224372651,M9182,34065.958967820574,34085.93395047556,0,0,2025-05-09 15:23:19
400,DEBIT,460.40750033385956,C4573,1429.1901051177201,968.7826047838605,M3870,21775.939967078277,22236.347467412135,0,0,2025-05-09 15:23:20
400,PAYMENT,232.0588631781337,C8016,1911.5283340824317,1679.469470904298,M4049,46255.289994634026,46487.34885781216,0,0,2025-05-09 15:23:20
400,PAYMENT,803.1279990297356,C9944,1526.030406704539,722.9024076748034,M9087,49682.0982198068,50485.226218836535,0,0,2025-05-09 15:23:20
400,CASH_OUT,426.0359740226003,C3292,580.5308217834613,154.49484776086098,M4572,8716.950420382513,9142.986394405112,0,0,2025-05-09 15:23:20
400,CASH_OUT,21.858240687387298,C2412,86.76133330439694,64.90309261700965,M4377,1586.8082608991585,1608.6665015865458,0,0,2025-05-09 15:23:20
400,TRANSFER,750.518050314398,C2453,2160.637843675916,1410.119793361518,M3196,19279.046659061554,20029.56470937595,0,0,2025-05-09 15:23:20
400,DEBIT,539.0146545583955,C4578,2317.8717810263197,1778.8571264679242,M7110,10002.493517705308,10541.508172263704,0,0,2025-05-09 15:23:20
400,CASH_OUT,906.0775758894162,C3107,7399.80901895587,6493.731443066454,M8053,48370.46609554047,49276.543671429885,0,0,2025-05-09 15:23:20
400,PAYMENT,820.6686365736824,C6326,1865.539291470208,1044.8706548965256,M4068,39001.87848198663,39822.54711856031,0,0,2025-05-09 15:23:20
400,CASH_OUT,232928.004882917,C3718,279513.6058595004,46585.6009765834,M4857,37270.3113941024,270198.3162770194,1,1,2025-05-09 15:23:20
401,TRANSFER,54.913792318293645,C5172,470.94301057537024,416.0292182570766,M2078,18293.33651667885,18348.250308997143,0,0,2025-05-09 15:23:21
401,PAYMENT,336.9016138460767,C3312,3306.8140292105336,2969.912415364457,M1617,15023.91420190885,15360.815815754928,0,0,2025-05-09 15:23:21
401,PAYMENT,239.3263763693557,C2399,2303.185589840791,2063.8592134714354,M6537,23114.096384866745,23353.4227612361,0,0,2025-05-09 15:23:21
401,DEBIT,988.5614632631018,C2132,5156.795188965534,4168.233725702432,M2677,18787.99799573764,19776.559459000742,0,0,2025-05-09 15:23:21
401,CASH_OUT,931.4117538699265,C7734,6092.488642203642,5161.076888333715,M4064,19237.37181088523,20168.783564755155,0,0,2025-05-09 15:23:21
401,CASH_OUT,214.87331355460094,C4429,521.4483421125719,306.575028557971,M7176,42384.61465428338,42599.48796783798,0,0,2025-05-09 15:23:21
401,DEBIT,657.5231733127307,C4751,6560.960911883858,5903.437738571127,M1249,31022.54209005374,31680.06526336647,0,0,2025-05-09 15:23:21
401,TRANSFER,291695.9704304685,C8625,350035.1645165622,58339.19408609369,M8795,43852.686869429075,335548.6572998976,1,1,2025-05-09 15:23:21
401,DEBIT,976.9400528993104,C6094,2244.9124243086076,1267.972371409297,M8051,21957.6643793036,22934.60443220291,0,0,2025-05-09 15:23:21
401,DEBIT,903.7593366457584,C1846,8564.983150129341,7661.2238134835825,M4235,39566.07241158731,40469.83174823307,0,0,2025-05-09 15:23:21
402,TRANSFER,859.7166702136334,C5663,3559.7790292879586,2700.0623590743253,M1616,13716.533190419932,14576.249860633565,0,0,2025-05-09 15:23:22
402,PAYMENT,726.8612553753321,C1999,820.760853531379,93.89959815604686,M1573,15754.263241580702,16481.124496956036,0,0,2025-05-09 15:23:22
402,PAYMENT,121.41112305133709,C8891,690.815252051412,569.4041290000749,M7393,9604.700251354254,9726.111374405591,0,0,2025-05-09 15:23:22
402,CASH_OUT,656.3006335938965,C4033,1317.3881151162536,661.0874815223572,M2725,48026.54321344755,48682.84384704145,0,0,2025-05-09 15:23:22
402,TRANSFER,731.6861211406941,C4278,4774.301001078751,4042.614879938057,M3563,8519.924205376572,9251.610326517266,0,0,2025-05-09 15:23:22
402,PAYMENT,104.84555876032618,C6252,402.3668068473842,297.52124808705804,M9133,24785.106187227375,24889.951745987702,0,0,2025-05-09 15:23:22
402,TRANSFER,7.891839042220915,C7459,45.359465498065,37.46762645584408,M4827,47992.53550089455,48000.42733993677,0,1,2025-05-09 15:23:22
402,TRANSFER,200.571510440598,C6995,1925.590260847136,1725.018750406538,M2831,348.9116936021941,549.4832040427921,0,0,2025-05-09 15:23:22
402,PAYMENT,112.42968137670431,C7640,373.7693809902992,261.3396996135949,M1058,13873.133916567333,13985.563597944038,0,0,2025-05-09 15:23:22
402,CASH_OUT,946.5723553552056,C7285,9147.441839867093,8200.869484511888,M3246,23630.887078946962,24577.459434302167,0,0,2025-05-09 15:23:22
403,CASH_OUT,767.2353637263037,C5625,1969.5675401704743,1202.3321764441707,M7911,3007.8088163326356,3775.044180058939,0,0,2025-05-09 15:23:23
403,TRANSFER,299516.26824382984,C6026,359419.5218925958,59903.25364876597,M9142,1253.7290086721498,300769.997252502,1,1,2025-05-09 15:23:23
403,PAYMENT,869.8715847375378,C9097,6211.31443612705,5341.442851389512,M9684,35949.75090937856,36819.6224941161,0,0,2025-05-09 15:23:23
403,CASH_OUT,972.6608153599097,C8765,5985.026101410138,5012.365286050228,M2517,16790.99963047928,17763.66044583919,0,0,2025-05-09 15:23:23
403,CASH_OUT,675.8193301220011,C5695,3755.41462134873,3079.595291226729,M8979,46258.205767294,46934.025097416,0,0,2025-05-09 15:23:23
403,TRANSFER,738.0370558575227,C7591,6369.367150473179,5631.330094615657,M1742,41415.19098786342,42153.22804372094,0,0,2025-05-09 15:23:23
403,CASH_OUT,647.5509309451745,C2559,6361.619768253534,5714.068837308359,M8976,37924.59844407649,38572.14937502166,0,0,2025-05-09 15:23:23
403,PAYMENT,314.92189563966,C9990,2581.255618282854,2266.333722643194,M9947,17001.59364657537,17316.51554221503,0,0,2025-05-09 15:23:23
403,PAYMENT,235.12723749598558,C3745,1664.7769143209089,1429.6496768249233,M4190,21202.30504655125,21437.432284047234,0,0,2025-05-09 15:23:23
403,TRANSFER,281.41135454931776,C9965,2698.5141789386685,2417.1028243893506,M8234,46416.004925353154,46697.41627990247,0,0,2025-05-09 15:23:23
404,PAYMENT,625.4600717399076,C7815,4553.061973201397,3927.60190146149,M8194,29543.92254217014,30169.38261391005,0,0,2025-05-09 15:23:24
404,PAYMENT,195.69305825371427,C5161,817.7026991594233,622.009640905709,M5173,17521.495199289515,17717.18825754323,0,0,2025-05-09 15:23:24
404,PAYMENT,200.17730063474738,C3391,1144.2216918854592,944.0443912507119,M5418,40742.4752835489,40942.65258418365,0,0,2025-05-09 15:23:24
404,TRANSFER,204.38697553127633,C3379,1761.0532661645898,1556.6662906333136,M5427,41554.43649720241,41758.82347273369,0,0,2025-05-09 15:23:24
404,TRANSFER,109693.13632467741,C2936,131631.76358961288,21938.627264935465,M5175,23741.46066707006,133434.59699174747,0,1,2025-05-09 15:23:24
404,TRANSFER,192673.69410470512,C9479,231208.43292564614,38534.73882094101,M6258,15937.375530431818,208611.06963513693,0,0,2025-05-09 15:23:24
404,DEBIT,433.52462938529226,C3580,2524.2343944957292,2090.709765110437,M5081,48500.808226593865,48934.332855979155,0,0,2025-05-09 15:23:24
404,DEBIT,601.1758481945233,C1452,5119.477808777888,4518.301960583364,M4416,7259.862370819769,7861.038219014293,0,0,2025-05-09 15:23:24
404,CASH_OUT,734.0283100237954,C1756,3170.164446537288,2436.1361365134926,M9170,47869.30249839642,48603.330808420214,0,0,2025-05-09 15:23:24
404,DEBIT,271.0032220727138,C7377,791.6263065315397,520.6230844588259,M7418,36943.5282120042,37214.53143407692,0,0,2025-05-09 15:23:24
405,PAYMENT,595.0553133863943,C8404,5404.009521846771,4808.954208460377,M3260,40724.68511466093,41319.74042804733,0,0,2025-05-09 15:23:25
405,CASH_OUT,7.469679597858401,C9379,35.655202130336136,28.185522532477734,M8765,48970.02835259606,48977.49803219392,0,1,2025-05-09 15:23:25
405,DEBIT,633.2627208623788,C5011,3988.475122731925,3355.212401869546,M2116,48153.604459239155,48786.86718010154,0,0,2025-05-09 15:23:25
405,PAYMENT,474.3825161416774,C9885,3160.0485820149574,2685.66606587328,M1137,40374.85654296074,40849.239059102416,0,0,2025-05-09 15:23:25
405,TRANSFER,492.73299478936667,C9779,1605.1151876162935,1112.3821928269267,M6555,46486.05966684842,46978.79266163779,0,0,2025-05-09 15:23:25
405,TRANSFER,454.0033105460501,C6511,2413.840177405165,1959.8368668591147,M4591,3460.302037984514,3914.305348530564,0,0,2025-05-09 15:23:25
405,DEBIT,331.64104398126324,C6220,2581.767617065907,2250.1265730846435,M8816,3801.49399561453,4133.135039595793,0,0,2025-05-09 15:23:25
405,CASH_OUT,797.5217148258439,C4649,5448.640889553895,4651.119174728052,M2135,38793.89345138796,39591.4151662138,0,0,2025-05-09 15:23:25
405,DEBIT,786.3996759635412,C3433,6540.845737691932,5754.446061728391,M1518,22478.383842806714,23264.783518770255,0,0,2025-05-09 15:23:25
405,CASH_OUT,244.0955300474845,C4534,1749.0566322098605,1504.961102162376,M4267,17370.495249168755,17614.59077921624,0,0,2025-05-09 15:23:25
406,TRANSFER,239.99809085098443,C6948,834.1260746019261,594.1279837509417,M5065,42763.69148750529,43003.68957835627,0,0,2025-05-09 15:23:26
406,TRANSFER,320.0158156568569,C3949,2657.50120263253,2337.485386975673,M8796,44989.4785002234,45309.494315880256,0,0,2025-05-09 15:23:26
406,PAYMENT,447.1982609202374,C1747,2632.0468388380636,2184.8485779178263,M8861,43734.518757601756,44181.717018521995,0,0,2025-05-09 15:23:26
406,TRANSFER,706.031734472003,C6838,3858.7995780518345,3152.7678435798316,M6267,47678.86552951427,48384.89726398627,0,0,2025-05-09 15:23:26
406,CASH_OUT,717.1765769201045,C7954,1740.3595228421657,1023.1829459220612,M2741,13500.28391203299,14217.460488953095,0,0,2025-05-09 15:23:26
406,DEBIT,901.9471209238146,C6396,4759.66912160118,3857.722000677366,M6313,30233.659242652077,31135.60636357589,0,0,2025-05-09 15:23:26
406,CASH_OUT,2.2959821919162136,C1427,3.6016533798798207,1.3056711879636071,M9219,33478.939286404806,33481.23526859672,0,1,2025-05-09 15:23:26
406,DEBIT,806.4308286339491,C4324,3969.957826424512,3163.5269977905627,M9857,20954.800336196837,21761.231164830784,0,0,2025-05-09 15:23:26
406,DEBIT,997.0627404695015,C4870,1793.4434770439539,796.3807365744524,M6825,19371.418130083563,20368.480870553063,0,0,2025-05-09 15:23:26
406,DEBIT,217.10240184213444,C2677,625.5126260881373,408.4102242460028,M4667,2620.744265401892,2837.8466672440263,0,0,2025-05-09 15:23:26
407,CASH_OUT,524.5360117772688,C9700,4633.591260507405,4109.055248730137,M7637,24343.164870732682,24867.70088250995,0,0,2025-05-09 15:23:27
407,TRANSFER,605.8018767326034,C2268,2262.7523515315715,1656.9504747989681,M6604,20511.606133534166,21117.40801026677,0,0,2025-05-09 15:23:27
407,TRANSFER,443.90932342755383,C2149,630.93083958386,187.02151615630618,M9159,3837.923730081205,4281.833053508759,0,0,2025-05-09 15:23:27
407,TRANSFER,423.17017258915763,C1982,910.8049810299806,487.63480844082295,M3327,36482.8590301487,36906.02920273785,0,0,2025-05-09 15:23:27
407,DEBIT,679.1422235001861,C9947,1981.616656447511,1302.474432947325,M7592,259.6716222385387,938.8138457387248,0,0,2025-05-09 15:23:27
407,TRANSFER,212.09737549137063,C8324,706.394313116477,494.29693762510635,M4426,6295.080726008301,6507.178101499671,0,0,2025-05-09 15:23:27
407,TRANSFER,585.6158974725174,C8934,2390.8882610080054,1805.272363535488,M8079,48075.913349321396,48661.529246793914,0,0,2025-05-09 15:23:27
407,PAYMENT,443.0439263584997,C6714,2200.5109880145787,1757.467061656079,M8963,39096.31606921124,39539.35999556974,0,0,2025-05-09 15:23:27
407,PAYMENT,899.2523107663332,C2421,6168.957343854793,5269.70503308846,M9700,8797.17053559882,9696.422846365153,0,0,2025-05-09 15:23:27
407,CASH_OUT,7.63348370501319,C8229,57.202288147412034,49.56880444239884,M4977,29042.399981757346,29050.03346546236,0,1,2025-05-09 15:23:27
408,TRANSFER,142.8736627025062,C5215,277.7698365136322,134.89617381112598,M7605,32528.784303994067,32671.657966696574,0,0,2025-05-09 15:23:28
408,TRANSFER,179081.49783602203,C7728,214897.79740322643,35816.299567204405,M9758,32358.01527655864,211439.51311258067,0,0,2025-05-09 15:23:28
408,PAYMENT,9.959124988823017,C2833,73.4785878617434,63.519462872920386,M9075,24306.584420525196,24316.543545514018,0,1,2025-05-09 15:23:28
408,PAYMENT,809.8781414169814,C1671,4684.846276186215,3874.968134769233,M1083,34152.42274736471,34962.30088878169,0,0,2025-05-09 15:23:28
408,TRANSFER,579.3715727078734,C7169,3385.3162842304773,2805.944711522604,M3242,23631.9622807923,24211.333853500175,0,0,2025-05-09 15:23:28
408,PAYMENT,91.2960025634716,C1451,573.1685413351529,481.8725387716813,M1292,10711.332500407949,10802.62850297142,0,0,2025-05-09 15:23:28
408,CASH_OUT,218.66275906499246,C9791,1366.6532790726574,1147.9905200076648,M5351,49999.226236522656,50217.88899558765,0,0,2025-05-09 15:23:28
408,DEBIT,844.0078236206108,C4583,4224.691743658748,3380.6839200381373,M2689,40270.54107227373,41114.54889589434,0,0,2025-05-09 15:23:28
408,PAYMENT,999.2666430379767,C4115,9461.78759718555,8462.520954147574,M7776,37252.56016648696,38251.82680952494,0,0,2025-05-09 15:23:28
408,CASH_OUT,692.8730992155862,C4128,1669.2100375739578,976.3369383583716,M8748,42230.74546610713,42923.618565322715,0,0,2025-05-09 15:23:28
409,PAYMENT,214.2610865152507,C7013,269.51895150066105,55.25786498541035,M2160,41705.448292235385,41919.70937875064,0,0,2025-05-09 15:23:29
409,TRANSFER,495.4130974753243,C6601,2519.957714322983,2024.5446168476587,M1687,41818.181299947646,42313.594397422974,0,0,2025-05-09 15:23:29
409,TRANSFER,117066.39600884692,C8720,140479.6752106163,23413.279201769372,M2416,29934.09085386373,147000.48686271065,0,1,2025-05-09 15:23:29
409,PAYMENT,586.8993683295816,C6887,2814.3990889058905,2227.499720576309,M9967,47291.54604142086,47878.44540975044,0,0,2025-05-09 15:23:29
409,TRANSFER,667.0651023876142,C2651,1014.4560806485795,347.3909782609653,M5209,11584.94423702452,12252.009339412134,0,0,2025-05-09 15:23:29
409,TRANSFER,960.1557108639006,C4683,1854.6981642399714,894.5424533760709,M7705,4595.776726430151,5555.932437294052,0,0,2025-05-09 15:23:29
409,TRANSFER,906.9246932939815,C7037,4328.822498488418,3421.897805194437,M3583,46547.45029153173,47454.37498482571,0,0,2025-05-09 15:23:29
409,PAYMENT,85.37300067431326,C3994,273.5564627489357,188.18346207462244,M1209,30241.159510315498,30326.53251098981,0,0,2025-05-09 15:23:29
409,CASH_OUT,656.1943248826959,C6232,1747.4124658075934,1091.2181409248974,M7636,10842.75793810044,11498.952262983135,0,0,2025-05-09 15:23:29
409,CASH_OUT,84.40868603236783,C7406,96.64681105649653,12.238125024128706,M8619,21146.58789548179,21230.99658151416,0,0,2025-05-09 15:23:29
410,PAYMENT,278.3183822042027,C7879,708.923805496431,430.6054232922283,M8602,3691.1879143887104,3969.5062965929133,0,0,2025-05-09 15:23:30
410,CASH_OUT,281.53453509559034,C5180,2730.196273519557,2448.6617384239667,M3739,11132.295007951116,11413.829543046706,0,0,2025-05-09 15:23:30
410,TRANSFER,949.5945619317847,C2437,1379.8384495322196,430.24388760043485,M4892,36795.975916458876,37745.57047839066,0,0,2025-05-09 15:23:30
410,CASH_OUT,51687.72024455442,C1862,62025.2642934653,10337.54404891088,M1432,23482.234272144764,75169.95451669919,0,0,2025-05-09 15:23:30
410,CASH_OUT,252943.60578290306,C3823,303532.32693948364,50588.72115658058,M3751,23752.691863149816,276696.2976460529,1,1,2025-05-09 15:23:30
410,PAYMENT,223.8600926618327,C1873,320.38961586414194,96.52952320230924,M2841,26971.018314428846,27194.878407090677,0,0,2025-05-09 15:23:30
410,DEBIT,281.9962443948438,C2566,2186.2970127446806,1904.3007683498367,M4848,34498.2973836415,34780.29362803634,0,0,2025-05-09 15:23:30
410,TRANSFER,612.6705725837014,C8172,1424.7298732022828,812.0593006185813,M2699,37076.661474739696,37689.3320473234,0,0,2025-05-09 15:23:30
410,PAYMENT,913.9408036688639,C6164,1367.6272662879364,453.6864626190726,M4035,5640.5572500350945,6554.498053703958,0,0,2025-05-09 15:23:30
410,PAYMENT,690.7109536704512,C1395,1281.949543829561,591.2385901591098,M8858,1233.1309156230598,1923.841869293511,0,0,2025-05-09 15:23:30
411,TRANSFER,338.1838425059099,C4581,1626.4499605231442,1288.2661180172342,M1466,15954.022825747139,16292.20666825305,0,0,2025-05-09 15:23:31
411,TRANSFER,4.813310566371101,C1749,12.361963132501302,7.548652566130201,M1880,41317.84967115982,41322.66298172619,0,1,2025-05-09 15:23:31
411,PAYMENT,117.10814163227896,C5505,736.1959960733337,619.0878544410548,M6211,2328.4096499872676,2445.5177916195466,0,0,2025-05-09 15:23:31
411,CASH_OUT,117.98726858234221,C5679,122.04055678808709,4.053288205744877,M4205,19610.580097032005,19728.567365614348,0,0,2025-05-09 15:23:31
411,CASH_OUT,225.6238292549555,C4329,2229.293413384409,2003.6695841294536,M7190,5320.145300919149,5545.769130174104,0,0,2025-05-09 15:23:31
411,DEBIT,232.27908505951928,C6611,1967.1412009681635,1734.8621159086442,M2812,28691.585880272698,28923.864965332217,0,0,2025-05-09 15:23:31
411,CASH_OUT,144.9547657789534,C4186,276.2525585565214,131.29779277756802,M3986,12788.639364046196,12933.59412982515,0,0,2025-05-09 15:23:31
411,TRANSFER,36.6504640719629,C2882,184.48333570246217,147.83287163049926,M9207,38371.3372652,38407.98772927197,0,0,2025-05-09 15:23:31
411,CASH_OUT,512.5747087871559,C6444,4161.071994795233,3648.497286008077,M2901,6130.16211541239,6642.736824199546,0,0,2025-05-09 15:23:31
411,DEBIT,802.0430413244105,C8420,1079.0347826294428,276.9917413050323,M2455,48262.02504984571,49064.06809117012,0,0,2025-05-09 15:23:31
412,CASH_OUT,715.2850168141957,C6488,2450.7644639127925,1735.4794470985967,M3599,38539.22650748118,39254.511524295376,0,0,2025-05-09 15:23:32
412,TRANSFER,350.6781192625393,C9061,679.7071605383367,329.02904127579734,M2407,10269.547353022412,10620.22547228495,0,0,2025-05-09 15:23:32
412,PAYMENT,10.029871272644122,C8986,28.24845326293613,18.21858199029201,M7692,7185.887758588422,7195.917629861066,0,0,2025-05-09 15:23:32
412,CASH_OUT,302.6487703747214,C2663,2373.8637764820714,2071.21500610735,M4690,40954.307248921796,41256.956019296515,0,0,2025-05-09 15:23:32
412,CASH_OUT,447.57873091854793,C1647,2886.275833465616,2438.697102547068,M9639,35308.76837973615,35756.3471106547,0,0,2025-05-09 15:23:32
412,TRANSFER,523.0023800205211,C6768,732.9315788943053,209.92919887378423,M9870,24408.777134631953,24931.779514652473,0,0,2025-05-09 15:23:32
412,CASH_OUT,215.8111019460922,C8148,276.1647106587554,60.353608712663174,M7382,21057.142319053073,21272.953420999165,0,0,2025-05-09 15:23:32
412,TRANSFER,9.615477397395875,C1066,45.939999803440884,36.324522406045006,M8149,6879.6052925249205,6889.220769922316,0,1,2025-05-09 15:23:32
412,PAYMENT,660.3819769541278,C5789,1344.0737975107959,683.6918205566681,M2922,22223.29298793898,22883.674964893107,0,0,2025-05-09 15:23:32
412,PAYMENT,406.49767972929794,C9846,1833.178396846652,1426.680717117354,M7080,8977.11852375626,9383.616203485559,0,0,2025-05-09 15:23:32
413,TRANSFER,593.3884389844651,C7722,723.1346886025722,129.74624961810707,M4439,29452.640474711992,30046.028913696457,0,0,2025-05-09 15:23:33
413,DEBIT,296.8782604924684,C3775,1530.6258092725725,1233.7475487801041,M5686,33091.49737928357,33388.375639776044,0,0,2025-05-09 15:23:33
413,PAYMENT,627.2125804492819,C9068,3064.1404536203254,2436.9278731710438,M1301,361.19211130567487,988.4046917549567,0,0,2025-05-09 15:23:33
413,DEBIT,334.107753785847,C4235,1745.4288615214066,1411.3211077355595,M9223,33864.25439122194,34198.362145007784,0,0,2025-05-09 15:23:33
413,PAYMENT,582.2972742681691,C4453,1584.8140767087086,1002.5168024405395,M2539,10847.320266118631,11429.6175403868,0,0,2025-05-09 15:23:33
413,CASH_OUT,533.783626278209,C8538,4504.556097799337,3970.7724715211284,M9355,21746.560362068845,22280.343988347053,0,0,2025-05-09 15:23:33
413,PAYMENT,5.603728126773834,C8029,22.274461469960162,16.670733343186328,M5479,29454.394648302314,29459.99837642909,0,1,2025-05-09 15:23:33
413,CASH_OUT,338.7380440659622,C7109,944.9840948198799,606.2460507539178,M1249,46766.80955705476,47105.54760112072,0,0,2025-05-09 15:23:33
413,CASH_OUT,888.5450626315229,C7021,7703.937691377498,6815.392628745974,M4901,38025.530690444284,38914.075753075806,0,0,2025-05-09 15:23:33
413,CASH_OUT,495.60924737861643,C3706,1480.077951701823,984.4687043232066,M8717,40212.42507156707,40708.03431894569,0,0,2025-05-09 15:23:33
414,CASH_OUT,1.199251698156111,C7677,6.862138585092456,5.662886886936345,M1039,42621.54841007991,42622.74766177806,0,1,2025-05-09 15:23:34
414,DEBIT,487.9352692273327,C4181,1539.375612046853,1051.44034281952,M8881,22719.252584065685,23207.187853293017,0,0,2025-05-09 15:23:34
414,CASH_OUT,442.45938231415204,C6530,4226.201098554163,3783.7417162400106,M9589,16140.332611850245,16582.791994164396,0,0,2025-05-09 15:23:34
414,PAYMENT,14.000037224040035,C3171,91.42241573420807,77.42237851016804,M9433,22877.103806329742,22891.10384355378,0,0,2025-05-09 15:23:34
414,CASH_OUT,152346.36222116952,C4306,182815.63466540343,30469.27244423391,M5995,40955.75453053736,193302.11675170687,0,0,2025-05-09 15:23:34
414,CASH_OUT,20.624856828810298,C5978,135.2311674093202,114.6063105805099,M2021,14840.699481146208,14861.324337975018,0,0,2025-05-09 15:23:34
414,TRANSFER,828.5250884038766,C9754,3402.358269625351,2573.8331812214747,M9037,37528.09465435235,38356.61974275623,0,0,2025-05-09 15:23:34
414,DEBIT,516.4164813998198,C3832,4760.873610818201,4244.457129418382,M4072,20091.920537632897,20608.33701903272,0,0,2025-05-09 15:23:34
414,PAYMENT,550.7590827820777,C6828,5114.60161365543,4563.842530873352,M1448,44035.023950604875,44585.78303338695,0,0,2025-05-09 15:23:34
414,DEBIT,990.9718905669888,C2396,9214.407956939325,8223.436066372336,M3776,21514.650203524037,22505.622094091028,0,0,2025-05-09 15:23:34
415,PAYMENT,750.9094283875928,C3118,7015.006845471241,6264.097417083648,M3189,24243.292805846468,24994.20223423406,0,0,2025-05-09 15:23:35
415,CASH_OUT,874.5498547895413,C7125,3875.575611387407,3001.025756597866,M9033,21384.265683700844,22258.815538490384,0,0,2025-05-09 15:23:35
415,PAYMENT,8.479415003748278,C8514,37.63439331729403,29.154978313545747,M2269,34278.70411801206,34287.18353301581,0,1,2025-05-09 15:23:35
415,CASH_OUT,401.72869970629324,C2023,1766.836914099587,1365.1082143932936,M8702,2287.661188826157,2689.38988853245,0,0,2025-05-09 15:23:35
415,DEBIT,662.3402899715402,C8332,6054.4383185339575,5392.098028562417,M1683,13259.552648999817,13921.892938971358,0,0,2025-05-09 15:23:35
